year	topic	gender_word	word	similarity
1998	business	man	accountant	0.208906898831
1998	business	woman	accountant	0.218998753595
1998	business	he	accountant	0.0930196267142
1998	business	she	accountant	0.108536438318
1999	science&tech	man	scientist	0.355572322023
1999	science&tech	woman	scientist	0.304314828321
1999	science&tech	he	scientist	0.134190008858
1999	science&tech	she	scientist	0.11005298682
1999	science&tech	man	engineer	0.20986091609
1999	science&tech	woman	engineer	0.156794592949
1999	science&tech	he	engineer	0.0520144515912
1999	science&tech	she	engineer	0.017425815671
1999	science&tech	man	chemist	0.318077864902
1999	science&tech	woman	chemist	0.296605193088
1999	science&tech	he	chemist	0.0937137254426
1999	science&tech	she	chemist	0.0999445478427
1999	science&tech	man	biologist	0.219828412045
1999	science&tech	woman	biologist	0.197186233927
1999	science&tech	he	biologist	0.00967134742446
1999	science&tech	she	biologist	0.0172924135105
1999	science&tech	man	physicist	0.29150980438
1999	science&tech	woman	physicist	0.275240337154
1999	science&tech	he	physicist	0.0817625853188
1999	science&tech	she	physicist	0.0694488669594
1999	health	man	doctor	0.512948735354
1999	health	woman	doctor	0.603940163666
1999	health	he	doctor	0.423933836078
1999	health	she	doctor	0.517978361561
1999	health	man	nurse	0.34737327716
1999	health	woman	nurse	0.531523881299
1999	health	he	nurse	0.182820672971
1999	health	she	nurse	0.376237794446
1999	health	man	physician	0.293944169774
1999	health	woman	physician	0.302085863432
1999	health	he	physician	0.116497458675
1999	health	she	physician	0.137306215011
1999	health	man	therapist	0.336146760952
1999	health	woman	therapist	0.414904332801
1999	health	he	therapist	0.231642890182
1999	health	she	therapist	0.361801757711
1999	health	man	surgeon	0.321658568776
1999	health	woman	surgeon	0.335576490249
1999	health	he	surgeon	0.151750906511
1999	health	she	surgeon	0.182434863517
1999	business	man	financier	0.308768362421
1999	business	woman	financier	0.164001919286
1999	business	he	financier	0.0556307896217
1999	business	she	financier	-0.0406605169742
1999	business	man	entrepreneur	0.346190627985
1999	business	woman	entrepreneur	0.309145195573
1999	business	he	entrepreneur	0.0187627899788
1999	business	she	entrepreneur	0.0431143691349
1999	business	man	broker	0.0585913786365
1999	business	woman	broker	0.0940417958615
1999	business	he	broker	-0.103864863032
1999	business	she	broker	-0.0617107292291
1999	business	man	investor	0.155256136004
1999	business	woman	investor	0.107203651853
1999	business	he	investor	0.143974298291
1999	business	she	investor	0.0653766998673
1999	business	man	accountant	0.291006181754
1999	business	woman	accountant	0.303735238467
1999	business	he	accountant	0.117358776237
1999	business	she	accountant	0.183263272363
2000	science&tech	man	scientist	0.303190470071
2000	science&tech	woman	scientist	0.299776207436
2000	science&tech	he	scientist	0.0953685517034
2000	science&tech	she	scientist	0.0905921623028
2000	science&tech	man	engineer	0.241853596678
2000	science&tech	woman	engineer	0.209284681621
2000	science&tech	he	engineer	0.0822361488349
2000	science&tech	she	engineer	0.0551763308224
2000	science&tech	man	chemist	0.271511649616
2000	science&tech	woman	chemist	0.292055651935
2000	science&tech	he	chemist	0.0309983721541
2000	science&tech	she	chemist	0.0722189405401
2000	science&tech	man	biologist	0.18783580424
2000	science&tech	woman	biologist	0.212784508741
2000	science&tech	he	biologist	0.00509843496239
2000	science&tech	she	biologist	0.0318699109096
2000	science&tech	man	physicist	0.326052131677
2000	science&tech	woman	physicist	0.33795109086
2000	science&tech	he	physicist	0.0731229507977
2000	science&tech	she	physicist	0.0679439830493
2000	health	man	doctor	0.546948518994
2000	health	woman	doctor	0.613853160045
2000	health	he	doctor	0.391735042592
2000	health	she	doctor	0.455117250265
2000	health	man	nurse	0.388668559501
2000	health	woman	nurse	0.568545308474
2000	health	he	nurse	0.217302590223
2000	health	she	nurse	0.396739250566
2000	health	man	physician	0.341499690952
2000	health	woman	physician	0.371855173544
2000	health	he	physician	0.15844257369
2000	health	she	physician	0.184037766046
2000	health	man	therapist	0.336199432898
2000	health	woman	therapist	0.44511630232
2000	health	he	therapist	0.203846451047
2000	health	she	therapist	0.380493268226
2000	health	man	surgeon	0.388921735595
2000	health	woman	surgeon	0.395506929643
2000	health	he	surgeon	0.223227395307
2000	health	she	surgeon	0.230703576419
2000	business	man	financier	0.361035704263
2000	business	woman	financier	0.245840563825
2000	business	he	financier	0.0962599948934
2000	business	she	financier	0.0102631138686
2000	business	man	entrepreneur	0.351138282675
2000	business	woman	entrepreneur	0.294830292448
2000	business	he	entrepreneur	0.0482124827653
2000	business	she	entrepreneur	0.0404575696758
2000	business	man	broker	0.101574735671
2000	business	woman	broker	0.14610751387
2000	business	he	broker	-0.111495712211
2000	business	she	broker	-0.0732345972905
2000	business	man	investor	0.158092919767
2000	business	woman	investor	0.135498382855
2000	business	he	investor	0.157466629983
2000	business	she	investor	0.0982304681269
2000	business	man	accountant	0.239897582549
2000	business	woman	accountant	0.239655250958
2000	business	he	accountant	0.100774810269
2000	business	she	accountant	0.10207122268
2001	science&tech	man	scientist	0.312943521528
2001	science&tech	woman	scientist	0.252981491421
2001	science&tech	he	scientist	0.0598676266108
2001	science&tech	she	scientist	0.0339969299708
2001	science&tech	man	engineer	0.19375033027
2001	science&tech	woman	engineer	0.15540586976
2001	science&tech	he	engineer	0.0447380552671
2001	science&tech	she	engineer	0.0314462065413
2001	science&tech	man	chemist	0.301112055776
2001	science&tech	woman	chemist	0.26977986281
2001	science&tech	he	chemist	0.036097056494
2001	science&tech	she	chemist	0.0666225599864
2001	science&tech	man	biologist	0.16989358967
2001	science&tech	woman	biologist	0.191760350586
2001	science&tech	he	biologist	-0.0202842830706
2001	science&tech	she	biologist	0.0280295583509
2001	science&tech	man	physicist	0.273159514743
2001	science&tech	woman	physicist	0.241279261853
2001	science&tech	he	physicist	0.0392755633794
2001	science&tech	she	physicist	0.026944577627
2001	health	man	doctor	0.593553677876
2001	health	woman	doctor	0.638699788392
2001	health	he	doctor	0.39232635885
2001	health	she	doctor	0.462835489365
2001	health	man	nurse	0.391715700556
2001	health	woman	nurse	0.56866238584
2001	health	he	nurse	0.196836471156
2001	health	she	nurse	0.387377672222
2001	health	man	physician	0.372093076786
2001	health	woman	physician	0.39339160005
2001	health	he	physician	0.147937343289
2001	health	she	physician	0.205193180264
2001	health	man	therapist	0.430716452723
2001	health	woman	therapist	0.500502226088
2001	health	he	therapist	0.282125037427
2001	health	she	therapist	0.417355841899
2001	health	man	surgeon	0.384505092737
2001	health	woman	surgeon	0.352581093523
2001	health	he	surgeon	0.191966794136
2001	health	she	surgeon	0.195971955382
2001	business	man	financier	0.377318345863
2001	business	woman	financier	0.247408180413
2001	business	he	financier	0.110402558886
2001	business	she	financier	0.0297300510229
2001	business	man	entrepreneur	0.355004351862
2001	business	woman	entrepreneur	0.291997404006
2001	business	he	entrepreneur	0.0351278759163
2001	business	she	entrepreneur	0.0181615611839
2001	business	man	broker	0.0391321829753
2001	business	woman	broker	0.0958633208132
2001	business	he	broker	-0.0847471414827
2001	business	she	broker	-0.0615015800186
2001	business	man	investor	0.213369197474
2001	business	woman	investor	0.207519845349
2001	business	he	investor	0.216045382499
2001	business	she	investor	0.164178689799
2001	business	man	accountant	0.334788495577
2001	business	woman	accountant	0.34732047029
2001	business	he	accountant	0.148325686431
2001	business	she	accountant	0.190688384628
2002	science&tech	man	scientist	0.346845309211
2002	science&tech	woman	scientist	0.287944831612
2002	science&tech	he	scientist	0.0719405843119
2002	science&tech	she	scientist	0.0480967618307
2002	science&tech	man	engineer	0.257949620069
2002	science&tech	woman	engineer	0.175499044353
2002	science&tech	he	engineer	0.0671743398583
2002	science&tech	she	engineer	0.031175983796
2002	science&tech	man	chemist	0.340723955785
2002	science&tech	woman	chemist	0.332897262631
2002	science&tech	he	chemist	0.114479016537
2002	science&tech	she	chemist	0.15666028314
2002	science&tech	man	biologist	0.243620012697
2002	science&tech	woman	biologist	0.247132561477
2002	science&tech	he	biologist	-0.00171331391284
2002	science&tech	she	biologist	0.0470281908096
2002	science&tech	man	physicist	0.322998652163
2002	science&tech	woman	physicist	0.255321285771
2002	science&tech	he	physicist	0.134994950927
2002	science&tech	she	physicist	0.0915409599059
2002	health	man	doctor	0.558535507918
2002	health	woman	doctor	0.641095258384
2002	health	he	doctor	0.407733646573
2002	health	she	doctor	0.486045661111
2002	health	man	nurse	0.383770884045
2002	health	woman	nurse	0.564001646027
2002	health	he	nurse	0.228794214331
2002	health	she	nurse	0.39668710141
2002	health	man	physician	0.348442299425
2002	health	woman	physician	0.404971178551
2002	health	he	physician	0.162003313541
2002	health	she	physician	0.214614333217
2002	health	man	therapist	0.346175651452
2002	health	woman	therapist	0.43018323917
2002	health	he	therapist	0.205142521306
2002	health	she	therapist	0.339307618705
2002	health	man	surgeon	0.3338418393
2002	health	woman	surgeon	0.346284945715
2002	health	he	surgeon	0.206087568275
2002	health	she	surgeon	0.225878742576
2002	business	man	financier	0.394907151997
2002	business	woman	financier	0.284393892557
2002	business	he	financier	0.133253103697
2002	business	she	financier	0.0596152518967
2002	business	man	entrepreneur	0.32840658788
2002	business	woman	entrepreneur	0.270554924418
2002	business	he	entrepreneur	0.0452549833692
2002	business	she	entrepreneur	0.0384999892086
2002	business	man	broker	0.076138699811
2002	business	woman	broker	0.123145952908
2002	business	he	broker	-0.0753855755349
2002	business	she	broker	-0.0209935602728
2002	business	man	investor	0.150901890468
2002	business	woman	investor	0.148417750923
2002	business	he	investor	0.15601861319
2002	business	she	investor	0.0977868978395
2002	business	man	accountant	0.263186980798
2002	business	woman	accountant	0.270241309042
2002	business	he	accountant	0.115510632959
2002	business	she	accountant	0.134407865865
2003	science&tech	man	scientist	0.304052529953
2003	science&tech	woman	scientist	0.253284142822
2003	science&tech	he	scientist	0.105412656312
2003	science&tech	she	scientist	0.0660015874074
2003	science&tech	man	engineer	0.261750600214
2003	science&tech	woman	engineer	0.174217477545
2003	science&tech	he	engineer	0.0654373238046
2003	science&tech	she	engineer	0.0151045261011
2003	science&tech	man	chemist	0.266194014063
2003	science&tech	woman	chemist	0.272710417327
2003	science&tech	he	chemist	0.0670506205307
2003	science&tech	she	chemist	0.119607601004
2003	science&tech	man	biologist	0.221639500039
2003	science&tech	woman	biologist	0.23307933591
2003	science&tech	he	biologist	-0.0583131025432
2003	science&tech	she	biologist	-0.00793658670829
2003	science&tech	man	physicist	0.269736801785
2003	science&tech	woman	physicist	0.256614070563
2003	science&tech	he	physicist	0.0684768911511
2003	science&tech	she	physicist	0.0679952835137
2003	health	man	doctor	0.518115653172
2003	health	woman	doctor	0.568475305313
2003	health	he	doctor	0.40836667788
2003	health	she	doctor	0.468042255409
2003	health	man	nurse	0.42556947823
2003	health	woman	nurse	0.559838765607
2003	health	he	nurse	0.200818357291
2003	health	she	nurse	0.370434749562
2003	health	man	physician	0.325060895797
2003	health	woman	physician	0.328287376758
2003	health	he	physician	0.117016486013
2003	health	she	physician	0.137371789131
2003	health	man	therapist	0.323710456121
2003	health	woman	therapist	0.407100323949
2003	health	he	therapist	0.218115147883
2003	health	she	therapist	0.372206027293
2003	health	man	surgeon	0.356239979278
2003	health	woman	surgeon	0.345334023355
2003	health	he	surgeon	0.146714767725
2003	health	she	surgeon	0.181529635997
2003	business	man	financier	0.319672704581
2003	business	woman	financier	0.243340363171
2003	business	he	financier	0.0604796735515
2003	business	she	financier	0.0352749618597
2003	business	man	entrepreneur	0.394172228408
2003	business	woman	entrepreneur	0.323839440719
2003	business	he	entrepreneur	0.0808187149383
2003	business	she	entrepreneur	0.0768542872032
2003	business	man	broker	0.0684378063642
2003	business	woman	broker	0.111474119599
2003	business	he	broker	-0.0964677101516
2003	business	she	broker	-0.0599085600527
2003	business	man	investor	0.15302299997
2003	business	woman	investor	0.173550573644
2003	business	he	investor	0.132687529193
2003	business	she	investor	0.111117312606
2003	business	man	accountant	0.251038648606
2003	business	woman	accountant	0.270812164349
2003	business	he	accountant	0.136549919482
2003	business	she	accountant	0.161921649852
2004	science&tech	man	scientist	0.293222799321
2004	science&tech	woman	scientist	0.250810189581
2004	science&tech	he	scientist	0.064707309409
2004	science&tech	she	scientist	0.0385283250988
2004	science&tech	man	engineer	0.269412612858
2004	science&tech	woman	engineer	0.172136972512
2004	science&tech	he	engineer	0.0444465896971
2004	science&tech	she	engineer	-0.00841332246199
2004	science&tech	man	chemist	0.304150968038
2004	science&tech	woman	chemist	0.301443573028
2004	science&tech	he	chemist	0.0341815536919
2004	science&tech	she	chemist	0.0971236811155
2004	science&tech	man	biologist	0.171754091333
2004	science&tech	woman	biologist	0.220204331367
2004	science&tech	he	biologist	-0.00635501588734
2004	science&tech	she	biologist	0.0496645724907
2004	science&tech	man	physicist	0.22716446117
2004	science&tech	woman	physicist	0.207680810951
2004	science&tech	he	physicist	0.0617942162713
2004	science&tech	she	physicist	0.0438481391968
2004	health	man	doctor	0.535464536755
2004	health	woman	doctor	0.602177405399
2004	health	he	doctor	0.415007155613
2004	health	she	doctor	0.487948720536
2004	health	man	nurse	0.363500578165
2004	health	woman	nurse	0.527884657947
2004	health	he	nurse	0.212480391576
2004	health	she	nurse	0.398491842396
2004	health	man	physician	0.290369972737
2004	health	woman	physician	0.332067379438
2004	health	he	physician	0.102616771936
2004	health	she	physician	0.176858474125
2004	health	man	therapist	0.342431882489
2004	health	woman	therapist	0.452297363353
2004	health	he	therapist	0.209131703809
2004	health	she	therapist	0.37685812341
2004	health	man	surgeon	0.316329383384
2004	health	woman	surgeon	0.318312984556
2004	health	he	surgeon	0.152744493385
2004	health	she	surgeon	0.192799403028
2004	business	man	financier	0.350725155691
2004	business	woman	financier	0.319322162021
2004	business	he	financier	0.0470060965714
2004	business	she	financier	0.023431337151
2004	business	man	entrepreneur	0.328770679254
2004	business	woman	entrepreneur	0.2693750167
2004	business	he	entrepreneur	0.0642293264817
2004	business	she	entrepreneur	0.0589253901279
2004	business	man	broker	0.142135184321
2004	business	woman	broker	0.229439228956
2004	business	he	broker	0.0188052792876
2004	business	she	broker	0.065418265684
2004	business	man	investor	0.182847836798
2004	business	woman	investor	0.151620772904
2004	business	he	investor	0.162991134371
2004	business	she	investor	0.0977857142794
2004	business	man	accountant	0.266160705134
2004	business	woman	accountant	0.282338484261
2004	business	he	accountant	0.127576679949
2004	business	she	accountant	0.160116355671
2005	science&tech	man	scientist	0.337951551826
2005	science&tech	woman	scientist	0.29369703335
2005	science&tech	he	scientist	0.0412839805294
2005	science&tech	she	scientist	0.0351802601379
2005	science&tech	man	engineer	0.243285141044
2005	science&tech	woman	engineer	0.157772707782
2005	science&tech	he	engineer	0.0410144627049
2005	science&tech	she	engineer	-0.0102237469917
2005	science&tech	man	chemist	0.349725930922
2005	science&tech	woman	chemist	0.350793701086
2005	science&tech	he	chemist	0.0543246446968
2005	science&tech	she	chemist	0.0863804312483
2005	science&tech	man	biologist	0.216435450089
2005	science&tech	woman	biologist	0.221889720777
2005	science&tech	he	biologist	-0.0627530831625
2005	science&tech	she	biologist	-0.0204321368457
2005	science&tech	man	physicist	0.307004812232
2005	science&tech	woman	physicist	0.250467318572
2005	science&tech	he	physicist	0.0954579135748
2005	science&tech	she	physicist	0.0627014547447
2005	health	man	doctor	0.513864403508
2005	health	woman	doctor	0.590352232976
2005	health	he	doctor	0.445417539736
2005	health	she	doctor	0.511996840346
2005	health	man	nurse	0.385279529122
2005	health	woman	nurse	0.563735071229
2005	health	he	nurse	0.238150399387
2005	health	she	nurse	0.430797413774
2005	health	man	physician	0.318019692436
2005	health	woman	physician	0.378720182664
2005	health	he	physician	0.139979751003
2005	health	she	physician	0.206137510972
2005	health	man	therapist	0.391429826624
2005	health	woman	therapist	0.467122381555
2005	health	he	therapist	0.305875432707
2005	health	she	therapist	0.426943126645
2005	health	man	surgeon	0.363367332627
2005	health	woman	surgeon	0.367300903244
2005	health	he	surgeon	0.165854105265
2005	health	she	surgeon	0.20571409605
2005	business	man	financier	0.351028119626
2005	business	woman	financier	0.220761278755
2005	business	he	financier	0.0670468417493
2005	business	she	financier	-0.0108639774626
2005	business	man	entrepreneur	0.359785787753
2005	business	woman	entrepreneur	0.291676611175
2005	business	he	entrepreneur	0.0457313794664
2005	business	she	entrepreneur	0.0388749943662
2005	business	man	broker	0.089168465006
2005	business	woman	broker	0.131994606673
2005	business	he	broker	-0.0925514824778
2005	business	she	broker	-0.0303695861725
2005	business	man	investor	0.244342748742
2005	business	woman	investor	0.168347997432
2005	business	he	investor	0.172952471489
2005	business	she	investor	0.09835152769
2005	business	man	accountant	0.305425019335
2005	business	woman	accountant	0.319697749633
2005	business	he	accountant	0.106806352603
2005	business	she	accountant	0.142955275797
2006	science&tech	man	scientist	0.221845155174
2006	science&tech	woman	scientist	0.241507900645
2006	science&tech	he	scientist	0.0477262976677
2006	science&tech	she	scientist	0.0532169900287
2006	science&tech	man	engineer	0.175569031031
2006	science&tech	woman	engineer	0.146401723392
2006	science&tech	he	engineer	0.0655945721963
2006	science&tech	she	engineer	0.0401669622595
2006	science&tech	man	chemist	0.278374771879
2006	science&tech	woman	chemist	0.304683304345
2006	science&tech	he	chemist	0.120194028568
2006	science&tech	she	chemist	0.135661981158
2006	science&tech	man	biologist	0.108342298962
2006	science&tech	woman	biologist	0.177252715047
2006	science&tech	he	biologist	-0.030719316387
2006	science&tech	she	biologist	0.0148559336547
2006	science&tech	man	physicist	0.260834463906
2006	science&tech	woman	physicist	0.27821386677
2006	science&tech	he	physicist	0.0995520218371
2006	science&tech	she	physicist	0.101792921256
2006	health	man	doctor	0.506196818289
2006	health	woman	doctor	0.611008239742
2006	health	he	doctor	0.4093504982
2006	health	she	doctor	0.490549408672
2006	health	man	nurse	0.369498891871
2006	health	woman	nurse	0.55842122738
2006	health	he	nurse	0.252299506076
2006	health	she	nurse	0.421717942606
2006	health	man	physician	0.312550238563
2006	health	woman	physician	0.365967390022
2006	health	he	physician	0.18776557399
2006	health	she	physician	0.223411077652
2006	health	man	therapist	0.282034048907
2006	health	woman	therapist	0.400202210039
2006	health	he	therapist	0.201224688645
2006	health	she	therapist	0.34642876212
2006	health	man	surgeon	0.266308369502
2006	health	woman	surgeon	0.318170317401
2006	health	he	surgeon	0.155365905609
2006	health	she	surgeon	0.200801015414
2006	business	man	financier	0.25969869839
2006	business	woman	financier	0.18182486889
2006	business	he	financier	-0.00323676140489
2006	business	she	financier	-0.0496930133348
2006	business	man	entrepreneur	0.301594857358
2006	business	woman	entrepreneur	0.261392149641
2006	business	he	entrepreneur	0.0749100765478
2006	business	she	entrepreneur	0.0699505292939
2006	business	man	broker	0.0433199663686
2006	business	woman	broker	0.114755729365
2006	business	he	broker	-0.154594106181
2006	business	she	broker	-0.0818315336254
2006	business	man	investor	0.244666137687
2006	business	woman	investor	0.205864865727
2006	business	he	investor	0.141419355357
2006	business	she	investor	0.0741645680565
2006	business	man	accountant	0.194723398787
2006	business	woman	accountant	0.23481862467
2006	business	he	accountant	0.12565016193
2006	business	she	accountant	0.143622568526
