year	topic	word_diff	word	similarity
1996	business	Man-Woman	investor	0.0296758
1996	business	He-She	accountant	-0.113664
1996	business	Man-Woman	accountant	-0.116355
1996	service	He-She	waiter	-0.149343
1996	service	Man-Woman	waiter	-0.0973419
1996	service	He-She	waitress	-0.376773
1996	service	Man-Woman	waitress	-0.272644
1996	service	He-She	receptionist	-0.355665
1996	service	Man-Woman	receptionist	-0.281537
1996	service	He-She	housekeeper	-0.477434
1996	service	Man-Woman	housekeeper	-0.365665
1996	service	He-She	driver	-0.105576
1996	service	Man-Woman	driver	-0.0595551
1996	service	He-She	cashier	-0.381442
1996	service	Man-Woman	cashier	-0.312468
1996	science&tech	He-She	scientist	0.0092002
1996	science&tech	Man-Woman	scientist	-0.0770439
1996	science&tech	He-She	engineer	0.0517547
1996	science&tech	Man-Woman	engineer	0.0268887
1996	science&tech	He-She	chemist	-0.0992685
1996	science&tech	Man-Woman	chemist	-0.0980352
1996	science&tech	He-She	biologist	-0.0688331
1996	science&tech	Man-Woman	biologist	-0.0806326
1996	science&tech	He-She	physicist	-0.0066948
1996	science&tech	Man-Woman	physicist	-0.0887056
1996	neutral	He-She	room	-0.0831001
1996	neutral	Man-Woman	room	-0.00469292
1996	neutral	He-She	picture	-0.134834
1996	neutral	Man-Woman	picture	-0.0326295
1996	neutral	He-She	book	-0.155143
1996	neutral	Man-Woman	book	-0.106419
1996	neutral	He-She	shoe	-0.177065
1996	neutral	Man-Woman	shoe	-0.0868099
1996	neutral	He-She	tea	-0.223721
1996	neutral	Man-Woman	tea	-0.148192
1996	neutral	He-She	dog	-0.210707
1996	neutral	Man-Woman	dog	-0.0732507
1996	neutral	He-She	glasses	-0.179792
1996	neutral	Man-Woman	glasses	-0.0486772
1996	neutral	He-She	hamburger	-0.188436
1996	neutral	Man-Woman	hamburger	-0.0674851
1996	health	He-She	doctor	-0.155281
1996	health	Man-Woman	doctor	-0.292968
1996	health	He-She	nurse	-0.409143
1996	health	Man-Woman	nurse	-0.409244
1996	health	He-She	physician	-0.00881561
1996	health	Man-Woman	physician	-0.105955
1996	health	He-She	therapist	-0.35845
1996	health	Man-Woman	therapist	-0.330959
1996	health	He-She	surgeon	-0.0422784
1996	health	Man-Woman	surgeon	-0.0978276
1997	arts	He-She	artist	-0.176302
1997	arts	Man-Woman	artist	-0.091033
1997	arts	He-She	writer	-0.100522
1997	arts	Man-Woman	writer	-0.0923143
1997	arts	He-She	musician	-0.0206205
1997	arts	Man-Woman	musician	0.0633254
1997	arts	He-She	painter	-0.141036
1997	arts	Man-Woman	painter	-0.0704632
1997	arts	He-She	actor	-0.00603422
1997	arts	Man-Woman	actor	0.0814978
1997	arts	He-She	actress	-0.354628
1997	arts	Man-Woman	actress	-0.253798
1997	business	He-She	financier	0.168276
1997	business	Man-Woman	financier	0.154529
1997	business	He-She	entrepreneur	0.0779162
1997	business	Man-Woman	entrepreneur	0.10522
1997	business	He-She	broker	0.00626746
1997	business	Man-Woman	broker	-0.048341
1997	business	He-She	investor	0.1766
1997	business	Man-Woman	investor	0.0600014
1997	business	He-She	accountant	-0.0403664
1997	business	Man-Woman	accountant	-0.0574326
1997	service	He-She	waiter	-0.127226
1997	service	Man-Woman	waiter	-0.0770118
1997	service	He-She	waitress	-0.419555
1997	service	Man-Woman	waitress	-0.338986
1997	service	He-She	receptionist	-0.253518
1997	service	Man-Woman	receptionist	-0.240808
1997	service	He-She	housekeeper	-0.276087
1997	service	Man-Woman	housekeeper	-0.186903
1997	service	He-She	driver	-0.00554961
1997	service	Man-Woman	driver	0.0161606
1997	service	He-She	cashier	-0.27011
1997	service	Man-Woman	cashier	-0.1811
1997	science&tech	He-She	scientist	0.00761706
1997	science&tech	Man-Woman	scientist	0.0151223
1997	science&tech	He-She	engineer	0.096733
1997	science&tech	Man-Woman	engineer	0.116181
1997	science&tech	He-She	chemist	-0.0437355
1997	science&tech	Man-Woman	chemist	-0.0284899
1997	science&tech	He-She	biologist	-0.0682963
1997	science&tech	Man-Woman	biologist	-0.0633028
1997	science&tech	He-She	physicist	0.0725315
1997	science&tech	Man-Woman	physicist	0.049015
1997	neutral	He-She	room	-0.0832065
1997	neutral	Man-Woman	room	-0.0901024
1997	neutral	He-She	picture	-0.0831345
1997	neutral	Man-Woman	picture	-0.0812728
1997	neutral	He-She	book	-0.108422
1997	neutral	Man-Woman	book	-0.0861546
1997	neutral	He-She	shoe	-0.00660911
1997	neutral	Man-Woman	shoe	0.0545451
1997	neutral	He-She	tea	-0.206114
1997	neutral	Man-Woman	tea	-0.138981
1997	neutral	He-She	dog	-0.114326
1997	neutral	Man-Woman	dog	-0.0464735
1997	neutral	He-She	glasses	-0.171265
1997	neutral	Man-Woman	glasses	-0.0608119
1997	neutral	He-She	hamburger	-0.122584
1997	neutral	Man-Woman	hamburger	-0.0871764
1997	health	He-She	doctor	-0.162206
1997	health	Man-Woman	doctor	-0.240781
1997	health	He-She	nurse	-0.415943
1997	health	Man-Woman	nurse	-0.448924
1997	health	He-She	physician	0.00150073
1997	health	Man-Woman	physician	-0.0853567
1997	health	He-She	therapist	-0.321868
1997	health	Man-Woman	therapist	-0.259452
1997	health	He-She	surgeon	-0.0894532
1997	health	Man-Woman	surgeon	-0.121228
1998	arts	He-She	artist	-0.166798
1998	arts	Man-Woman	artist	-0.103705
1998	arts	He-She	writer	-0.100903
1998	arts	Man-Woman	writer	-0.112511
1998	arts	He-She	musician	-0.0619394
1998	arts	Man-Woman	musician	0.0239986
1998	arts	He-She	painter	-0.146132
1998	arts	Man-Woman	painter	-0.0723434
1998	arts	He-She	actor	-0.0178731
1998	arts	Man-Woman	actor	0.0099712
1998	arts	He-She	actress	-0.381631
1998	arts	Man-Woman	actress	-0.37373
1998	business	He-She	financier	0.110574
1998	business	Man-Woman	financier	0.111091
1998	business	He-She	entrepreneur	-0.00941433
1998	business	Man-Woman	entrepreneur	-0.00374146
1998	business	He-She	broker	-0.148557
1998	business	Man-Woman	broker	-0.165332
1998	business	He-She	investor	0.0699302
1998	business	Man-Woman	investor	-0.0286345
1998	business	He-She	accountant	-0.0441245
1998	business	Man-Woman	accountant	-0.0554755
1998	service	He-She	waiter	-0.178165
1998	service	Man-Woman	waiter	-0.161448
1998	service	He-She	waitress	-0.377501
1998	service	Man-Woman	waitress	-0.26643
1998	service	He-She	receptionist	-0.211245
1998	service	Man-Woman	receptionist	-0.221168
1998	service	He-She	housekeeper	-0.369614
1998	service	Man-Woman	housekeeper	-0.260481
1998	service	He-She	driver	-0.0634508
1998	service	Man-Woman	driver	-0.0247898
1998	service	He-She	cashier	-0.308758
1998	service	Man-Woman	cashier	-0.266449
1998	science&tech	He-She	scientist	0.0645939
1998	science&tech	Man-Woman	scientist	0.0520964
1998	science&tech	He-She	engineer	0.127056
1998	science&tech	Man-Woman	engineer	0.147735
1998	science&tech	He-She	chemist	-0.118601
1998	science&tech	Man-Woman	chemist	-0.110271
1998	science&tech	He-She	biologist	-0.0153417
1998	science&tech	Man-Woman	biologist	0.0501905
1998	science&tech	He-She	physicist	0.043933
1998	science&tech	Man-Woman	physicist	0.0154218
1998	neutral	He-She	room	-0.140337
1998	neutral	Man-Woman	room	-0.105984
1998	neutral	He-She	picture	-0.073424
1998	neutral	Man-Woman	picture	-0.0302581
1998	neutral	He-She	book	-0.146728
1998	neutral	Man-Woman	book	-0.134962
1998	neutral	He-She	shoe	-0.124222
1998	neutral	Man-Woman	shoe	-0.1131
1998	neutral	He-She	tea	-0.265215
1998	neutral	Man-Woman	tea	-0.185493
1998	neutral	He-She	dog	-0.0799645
1998	neutral	Man-Woman	dog	-0.00365242
1998	neutral	He-She	glasses	-0.157033
1998	neutral	Man-Woman	glasses	-0.0526846
1998	neutral	He-She	hamburger	-0.0908796
1998	neutral	Man-Woman	hamburger	-0.0658393
1998	health	He-She	doctor	-0.163913
1998	health	Man-Woman	doctor	-0.205756
1998	health	He-She	nurse	-0.385851
1998	health	Man-Woman	nurse	-0.389911
1998	health	He-She	physician	-0.0708918
1998	health	Man-Woman	physician	-0.141973
1998	health	He-She	therapist	-0.271787
1998	health	Man-Woman	therapist	-0.195509
1998	health	He-She	surgeon	-0.0152809
1998	health	Man-Woman	surgeon	-0.0798611
1999	arts	He-She	artist	-0.191544
1999	arts	Man-Woman	artist	-0.130924
1999	arts	He-She	writer	-0.13752
1999	arts	Man-Woman	writer	-0.112111
1999	arts	He-She	musician	-0.0271836
1999	arts	Man-Woman	musician	0.0499004
1999	arts	He-She	painter	-0.114541
1999	arts	Man-Woman	painter	-0.0843009
1999	arts	He-She	actor	-0.064836
1999	arts	Man-Woman	actor	0.00693803
1999	arts	He-She	actress	-0.432258
1999	arts	Man-Woman	actress	-0.33984
1999	business	He-She	financier	0.194743
1999	business	Man-Woman	financier	0.201951
1999	business	He-She	entrepreneur	-0.0521002
1999	business	Man-Woman	entrepreneur	-0.00328666
1999	business	He-She	broker	-0.0783499
1999	business	Man-Woman	broker	-0.0770629
1999	business	He-She	investor	0.1504
1999	business	Man-Woman	investor	0.0561784
1999	business	He-She	accountant	-0.146784
1999	business	Man-Woman	accountant	-0.0832103
1999	service	He-She	waiter	-0.148949
1999	service	Man-Woman	waiter	-0.110952
1999	service	He-She	waitress	-0.335986
1999	service	Man-Woman	waitress	-0.259374
1999	service	He-She	receptionist	-0.363885
1999	service	Man-Woman	receptionist	-0.292612
1999	service	He-She	housekeeper	-0.397727
1999	service	Man-Woman	housekeeper	-0.256891
1999	service	He-She	driver	-0.0978205
1999	service	Man-Woman	driver	-0.0143088
1999	service	He-She	cashier	-0.443522
1999	service	Man-Woman	cashier	-0.315498
1999	science&tech	He-She	scientist	0.0383746
1999	science&tech	Man-Woman	scientist	0.0208454
1999	science&tech	He-She	engineer	0.0671719
1999	science&tech	Man-Woman	engineer	0.0541391
1999	science&tech	He-She	chemist	-0.0210512
1999	science&tech	Man-Woman	chemist	-0.0260605
1999	science&tech	He-She	biologist	-0.0166352
1999	science&tech	Man-Woman	biologist	-0.0037033
1999	science&tech	He-She	physicist	0.0184219
1999	science&tech	Man-Woman	physicist	-0.0301364
1999	neutral	He-She	room	-0.0803788
1999	neutral	Man-Woman	room	-0.0583763
1999	neutral	He-She	picture	-0.0740508
1999	neutral	Man-Woman	picture	-0.0780113
1999	neutral	He-She	book	-0.158182
1999	neutral	Man-Woman	book	-0.112026
1999	neutral	He-She	shoe	-0.198626
1999	neutral	Man-Woman	shoe	-0.13181
1999	neutral	He-She	tea	-0.183209
1999	neutral	Man-Woman	tea	-0.150641
1999	neutral	He-She	dog	-0.227484
1999	neutral	Man-Woman	dog	-0.13752
1999	neutral	He-She	glasses	-0.151985
1999	neutral	Man-Woman	glasses	-0.0572927
1999	neutral	He-She	hamburger	-0.202664
1999	neutral	Man-Woman	hamburger	-0.0950321
1999	health	He-She	doctor	-0.231727
1999	health	Man-Woman	doctor	-0.272388
1999	health	He-She	nurse	-0.41675
1999	health	Man-Woman	nurse	-0.40916
1999	health	He-She	physician	-0.0532437
1999	health	Man-Woman	physician	-0.0754024
1999	health	He-She	therapist	-0.28988
1999	health	Man-Woman	therapist	-0.21358
1999	health	He-She	surgeon	-0.076772
1999	health	Man-Woman	surgeon	-0.0916965
2000	arts	He-She	artist	-0.183386
2000	arts	Man-Woman	artist	-0.100312
2000	arts	He-She	writer	-0.12057
2000	arts	Man-Woman	writer	-0.10176
2000	arts	He-She	musician	-0.0183518
2000	arts	Man-Woman	musician	0.113665
2000	arts	He-She	painter	-0.185332
2000	arts	Man-Woman	painter	-0.109313
2000	arts	He-She	actor	-0.00850152
2000	arts	Man-Woman	actor	0.0140438
2000	arts	He-She	actress	-0.373127
2000	arts	Man-Woman	actress	-0.326414
2000	business	He-She	financier	0.173842
2000	business	Man-Woman	financier	0.171979
2000	business	He-She	entrepreneur	0.012606
2000	business	Man-Woman	entrepreneur	0.0588559
2000	business	He-She	broker	-0.072011
2000	business	Man-Woman	broker	-0.101288
2000	business	He-She	investor	0.112665
2000	business	Man-Woman	investor	0.0211356
2000	business	He-She	accountant	-0.0105608
2000	business	Man-Woman	accountant	-0.0341519
2000	service	He-She	waiter	-0.177585
2000	service	Man-Woman	waiter	-0.106992
2000	service	He-She	waitress	-0.361284
2000	service	Man-Woman	waitress	-0.282925
2000	service	He-She	receptionist	-0.268267
2000	service	Man-Woman	receptionist	-0.221529
2000	service	He-She	housekeeper	-0.373442
2000	service	Man-Woman	housekeeper	-0.206129
2000	service	He-She	driver	-0.081361
2000	service	Man-Woman	driver	-0.0081797
2000	service	He-She	cashier	-0.344936
2000	service	Man-Woman	cashier	-0.206418
2000	science&tech	He-She	scientist	0.00266323
2000	science&tech	Man-Woman	scientist	-0.0371164
2000	science&tech	He-She	engineer	0.0506664
2000	science&tech	Man-Woman	engineer	0.0284496
2000	science&tech	He-She	chemist	-0.0893186
2000	science&tech	Man-Woman	chemist	-0.0791495
2000	science&tech	He-She	biologist	-0.056842
2000	science&tech	Man-Woman	biologist	-0.0756413
2000	science&tech	He-She	physicist	0.0052399
2000	science&tech	Man-Woman	physicist	-0.0702042
2000	neutral	He-She	room	-0.0539593
2000	neutral	Man-Woman	room	-0.0407671
2000	neutral	He-She	picture	-0.0128351
2000	neutral	Man-Woman	picture	0.00972266
2000	neutral	He-She	book	-0.135085
2000	neutral	Man-Woman	book	-0.126354
2000	neutral	He-She	shoe	-0.197211
2000	neutral	Man-Woman	shoe	-0.15269
2000	neutral	He-She	tea	-0.242288
2000	neutral	Man-Woman	tea	-0.199261
2000	neutral	He-She	dog	-0.224703
2000	neutral	Man-Woman	dog	-0.102201
2000	neutral	He-She	glasses	-0.223793
2000	neutral	Man-Woman	glasses	-0.100475
2000	neutral	He-She	hamburger	-0.149795
2000	neutral	Man-Woman	hamburger	-0.0346501
2000	health	He-She	doctor	-0.164064
2000	health	Man-Woman	doctor	-0.209086
2000	health	He-She	nurse	-0.395209
2000	health	Man-Woman	nurse	-0.406003
2000	health	He-She	physician	-0.0662724
2000	health	Man-Woman	physician	-0.108337
2000	health	He-She	therapist	-0.388282
2000	health	Man-Woman	therapist	-0.260394
2000	health	He-She	surgeon	-0.0331016
2000	health	Man-Woman	surgeon	-0.0689412
2001	arts	He-She	artist	-0.23628
2001	arts	Man-Woman	artist	-0.16331
2001	arts	He-She	writer	-0.173025
2001	arts	Man-Woman	writer	-0.14006
2001	arts	He-She	musician	-0.0908761
2001	arts	Man-Woman	musician	-0.00172128
2001	arts	He-She	painter	-0.146974
2001	arts	Man-Woman	painter	-0.0865505
2001	arts	He-She	actor	-0.0778233
2001	arts	Man-Woman	actor	-0.00560092
2001	arts	He-She	actress	-0.420634
2001	arts	Man-Woman	actress	-0.346579
2001	business	He-She	financier	0.158405
2001	business	Man-Woman	financier	0.166043
2001	business	He-She	entrepreneur	0.0320581
2001	business	Man-Woman	entrepreneur	0.0472718
2001	business	He-She	broker	-0.0400602
2001	business	Man-Woman	broker	-0.111938
2001	business	He-She	investor	0.0865414
2001	business	Man-Woman	investor	-0.030497
2001	business	He-She	accountant	-0.104942
2001	business	Man-Woman	accountant	-0.0877926
2001	service	He-She	waiter	-0.206172
2001	service	Man-Woman	waiter	-0.194062
2001	service	He-She	waitress	-0.41468
2001	service	Man-Woman	waitress	-0.340358
2001	service	He-She	receptionist	-0.317725
2001	service	Man-Woman	receptionist	-0.277509
2001	service	He-She	housekeeper	-0.444269
2001	service	Man-Woman	housekeeper	-0.331039
2001	service	He-She	driver	-0.0350393
2001	service	Man-Woman	driver	-0.0159971
2001	service	He-She	cashier	-0.39697
2001	service	Man-Woman	cashier	-0.350209
2001	science&tech	He-She	scientist	0.0482181
2001	science&tech	Man-Woman	scientist	0.049803
2001	science&tech	He-She	engineer	0.0232989
2001	science&tech	Man-Woman	engineer	0.0330798
2001	science&tech	He-She	chemist	-0.0681524
2001	science&tech	Man-Woman	chemist	-0.000581171
2001	science&tech	He-She	biologist	-0.0997013
2001	science&tech	Man-Woman	biologist	-0.0730812
2001	science&tech	He-She	physicist	0.0218497
2001	science&tech	Man-Woman	physicist	0.0058322
2001	neutral	He-She	room	-0.128301
2001	neutral	Man-Woman	room	-0.122938
2001	neutral	He-She	picture	-0.0621197
2001	neutral	Man-Woman	picture	-0.0747639
2001	neutral	He-She	book	-0.19283
2001	neutral	Man-Woman	book	-0.171361
2001	neutral	He-She	shoe	-0.101513
2001	neutral	Man-Woman	shoe	-0.125963
2001	neutral	He-She	tea	-0.285022
2001	neutral	Man-Woman	tea	-0.205941
2001	neutral	He-She	dog	-0.184096
2001	neutral	Man-Woman	dog	-0.134016
2001	neutral	He-She	glasses	-0.199658
2001	neutral	Man-Woman	glasses	-0.0966694
2001	neutral	He-She	hamburger	-0.25711
2001	neutral	Man-Woman	hamburger	-0.144272
2001	health	He-She	doctor	-0.190009
2001	health	Man-Woman	doctor	-0.197831
2001	health	He-She	nurse	-0.422405
2001	health	Man-Woman	nurse	-0.401284
2001	health	He-She	physician	-0.136294
2001	health	Man-Woman	physician	-0.111134
2001	health	He-She	therapist	-0.314812
2001	health	Man-Woman	therapist	-0.211675
2001	health	He-She	surgeon	-0.0286913
2001	health	Man-Woman	surgeon	-0.0156178
2002	arts	He-She	artist	-0.18666
2002	arts	Man-Woman	artist	-0.0869624
2002	arts	He-She	writer	-0.164735
2002	arts	Man-Woman	writer	-0.100404
2002	arts	He-She	musician	-0.0925858
2002	arts	Man-Woman	musician	0.0261847
2002	arts	He-She	painter	-0.196936
2002	arts	Man-Woman	painter	-0.123891
2002	arts	He-She	actor	-0.0750006
2002	arts	Man-Woman	actor	-0.00738501
2002	arts	He-She	actress	-0.396641
2002	arts	Man-Woman	actress	-0.319236
2002	business	He-She	financier	0.146465
2002	business	Man-Woman	financier	0.143397
2002	business	He-She	entrepreneur	0.0105506
2002	business	Man-Woman	entrepreneur	0.0553837
2002	business	He-She	broker	-0.110198
2002	business	Man-Woman	broker	-0.100481
2002	business	He-She	investor	0.111399
2002	business	Man-Woman	investor	-0.0197499
2002	business	He-She	accountant	-0.0506623
2002	business	Man-Woman	accountant	-0.0558025
2002	service	He-She	waiter	-0.245038
2002	service	Man-Woman	waiter	-0.187394
2002	service	He-She	waitress	-0.421787
2002	service	Man-Woman	waitress	-0.288759
2002	service	He-She	receptionist	-0.322888
2002	service	Man-Woman	receptionist	-0.196152
2002	service	He-She	housekeeper	-0.4832
2002	service	Man-Woman	housekeeper	-0.365978
2002	service	He-She	driver	-0.0754663
2002	service	Man-Woman	driver	-0.039677
2002	service	He-She	cashier	-0.329347
2002	service	Man-Woman	cashier	-0.209053
2002	science&tech	He-She	scientist	0.0449103
2002	science&tech	Man-Woman	scientist	0.0543683
2002	science&tech	He-She	engineer	0.0714229
2002	science&tech	Man-Woman	engineer	0.112917
2002	science&tech	He-She	chemist	-0.100564
2002	science&tech	Man-Woman	chemist	-0.0404341
2002	science&tech	He-She	biologist	-0.104501
2002	science&tech	Man-Woman	biologist	-0.0459946
2002	science&tech	He-She	physicist	0.0815068
2002	science&tech	Man-Woman	physicist	0.0746873
2002	neutral	He-She	room	-0.141761
2002	neutral	Man-Woman	room	-0.10323
2002	neutral	He-She	picture	-0.0813183
2002	neutral	Man-Woman	picture	-0.0887817
2002	neutral	He-She	book	-0.180691
2002	neutral	Man-Woman	book	-0.160553
2002	neutral	He-She	shoe	-0.126941
2002	neutral	Man-Woman	shoe	-0.062941
2002	neutral	He-She	tea	-0.265662
2002	neutral	Man-Woman	tea	-0.195087
2002	neutral	He-She	dog	-0.28169
2002	neutral	Man-Woman	dog	-0.179578
2002	neutral	He-She	glasses	-0.211918
2002	neutral	Man-Woman	glasses	-0.092124
2002	neutral	He-She	hamburger	-0.187653
2002	neutral	Man-Woman	hamburger	-0.117082
2002	health	He-She	doctor	-0.203752
2002	health	Man-Woman	doctor	-0.245192
2002	health	He-She	nurse	-0.380457
2002	health	Man-Woman	nurse	-0.400112
2002	health	He-She	physician	-0.127108
2002	health	Man-Woman	physician	-0.162386
2002	health	He-She	therapist	-0.305976
2002	health	Man-Woman	therapist	-0.213558
2002	health	He-She	surgeon	-0.0604929
2002	health	Man-Woman	surgeon	-0.0773383
2003	arts	He-She	artist	-0.200212
2003	arts	Man-Woman	artist	-0.146161
2003	arts	He-She	writer	-0.176732
2003	arts	Man-Woman	writer	-0.136856
2003	arts	He-She	musician	-0.0920363
2003	arts	Man-Woman	musician	0.0308958
2003	arts	He-She	painter	-0.173208
2003	arts	Man-Woman	painter	-0.110454
2003	arts	He-She	actor	-0.0569096
2003	arts	Man-Woman	actor	0.00472009
2003	arts	He-She	actress	-0.450988
2003	arts	Man-Woman	actress	-0.394256
2003	business	He-She	financier	0.0443933
2003	business	Man-Woman	financier	0.0884585
2003	business	He-She	entrepreneur	-0.00122614
2003	business	Man-Woman	entrepreneur	0.0631043
2003	business	He-She	broker	-0.0633855
2003	business	Man-Woman	broker	-0.0958043
2003	business	He-She	investor	0.0286753
2003	business	Man-Woman	investor	-0.067932
2003	business	He-She	accountant	-0.0674156
2003	business	Man-Woman	accountant	-0.0845791
2003	service	He-She	waiter	-0.20919
2003	service	Man-Woman	waiter	-0.146101
2003	service	He-She	waitress	-0.447011
2003	service	Man-Woman	waitress	-0.320467
2003	service	He-She	receptionist	-0.302567
2003	service	Man-Woman	receptionist	-0.206096
2003	service	He-She	housekeeper	-0.413271
2003	service	Man-Woman	housekeeper	-0.346273
2003	service	He-She	driver	-0.0230913
2003	service	Man-Woman	driver	0.0257723
2003	service	He-She	cashier	-0.398669
2003	service	Man-Woman	cashier	-0.253751
2003	science&tech	He-She	scientist	0.0681667
2003	science&tech	Man-Woman	scientist	0.0419439
2003	science&tech	He-She	engineer	0.0950222
2003	science&tech	Man-Woman	engineer	0.120802
2003	science&tech	He-She	chemist	-0.114806
2003	science&tech	Man-Woman	chemist	-0.0617604
2003	science&tech	He-She	biologist	-0.0959314
2003	science&tech	Man-Woman	biologist	-0.0630448
2003	science&tech	He-She	physicist	-0.00690175
2003	science&tech	Man-Woman	physicist	-0.0244641
2003	neutral	He-She	room	-0.133434
2003	neutral	Man-Woman	room	-0.106267
2003	neutral	He-She	picture	-0.133353
2003	neutral	Man-Woman	picture	-0.07475
2003	neutral	He-She	book	-0.142594
2003	neutral	Man-Woman	book	-0.148562
2003	neutral	He-She	shoe	-0.138528
2003	neutral	Man-Woman	shoe	-0.0451188
2003	neutral	He-She	tea	-0.262884
2003	neutral	Man-Woman	tea	-0.189254
2003	neutral	He-She	dog	-0.280654
2003	neutral	Man-Woman	dog	-0.132215
2003	neutral	He-She	glasses	-0.201695
2003	neutral	Man-Woman	glasses	-0.0740137
2003	neutral	He-She	hamburger	-0.175865
2003	neutral	Man-Woman	hamburger	-0.0863537
2003	health	He-She	doctor	-0.168603
2003	health	Man-Woman	doctor	-0.193015
2003	health	He-She	nurse	-0.368719
2003	health	Man-Woman	nurse	-0.338068
2003	health	He-She	physician	-0.0549457
2003	health	Man-Woman	physician	-0.066276
2003	health	He-She	therapist	-0.339076
2003	health	Man-Woman	therapist	-0.220934
2003	health	He-She	surgeon	-0.0878266
2003	health	Man-Woman	surgeon	-0.0447256
2004	arts	He-She	artist	-0.205684
2004	arts	Man-Woman	artist	-0.11996
2004	arts	He-She	writer	-0.175958
2004	arts	Man-Woman	writer	-0.130236
2004	arts	He-She	musician	-0.0899726
2004	arts	Man-Woman	musician	0.0665864
2004	arts	He-She	painter	-0.182962
2004	arts	Man-Woman	painter	-0.11781
2004	arts	He-She	actor	-0.0259871
2004	arts	Man-Woman	actor	0.0418848
2004	arts	He-She	actress	-0.410911
2004	arts	Man-Woman	actress	-0.325554
2004	business	He-She	financier	0.0442551
2004	business	Man-Woman	financier	0.0103945
2004	business	He-She	entrepreneur	0.00596791
2004	business	Man-Woman	entrepreneur	0.0669237
2004	business	He-She	broker	-0.0958107
2004	business	Man-Woman	broker	-0.18671
2004	business	He-She	investor	0.119954
2004	business	Man-Woman	investor	0.0337727
2004	business	He-She	accountant	-0.0753922
2004	business	Man-Woman	accountant	-0.0684749
2004	service	He-She	waiter	-0.167596
2004	service	Man-Woman	waiter	-0.0464662
2004	service	He-She	waitress	-0.40689
2004	service	Man-Woman	waitress	-0.267604
2004	service	He-She	receptionist	-0.288721
2004	service	Man-Woman	receptionist	-0.220335
2004	service	He-She	housekeeper	-0.428863
2004	service	Man-Woman	housekeeper	-0.303098
2004	service	He-She	driver	-0.0610121
2004	service	Man-Woman	driver	-0.00665072
2004	service	He-She	cashier	-0.303159
2004	service	Man-Woman	cashier	-0.251856
2004	science&tech	He-She	scientist	0.0482139
2004	science&tech	Man-Woman	scientist	0.0395305
2004	science&tech	He-She	engineer	0.103761
2004	science&tech	Man-Woman	engineer	0.147608
2004	science&tech	He-She	chemist	-0.130028
2004	science&tech	Man-Woman	chemist	-0.0377962
2004	science&tech	He-She	biologist	-0.112993
2004	science&tech	Man-Woman	biologist	-0.116736
2004	science&tech	He-She	physicist	0.0317551
2004	science&tech	Man-Woman	physicist	0.0050986
2004	neutral	He-She	room	-0.088414
2004	neutral	Man-Woman	room	-0.0604734
2004	neutral	He-She	picture	-0.0192237
2004	neutral	Man-Woman	picture	0.0114702
2004	neutral	He-She	book	-0.0929632
2004	neutral	Man-Woman	book	-0.0775623
2004	neutral	He-She	shoe	-0.189168
2004	neutral	Man-Woman	shoe	-0.0703633
2004	neutral	He-She	tea	-0.259949
2004	neutral	Man-Woman	tea	-0.183085
2004	neutral	He-She	dog	-0.220443
2004	neutral	Man-Woman	dog	-0.0576766
2004	neutral	He-She	glasses	-0.169075
2004	neutral	Man-Woman	glasses	-0.073219
2004	neutral	He-She	hamburger	-0.20671
2004	neutral	Man-Woman	hamburger	-0.0752243
2004	health	He-She	doctor	-0.178593
2004	health	Man-Woman	doctor	-0.20297
2004	health	He-She	nurse	-0.392555
2004	health	Man-Woman	nurse	-0.365098
2004	health	He-She	physician	-0.158002
2004	health	Man-Woman	physician	-0.120602
2004	health	He-She	therapist	-0.355271
2004	health	Man-Woman	therapist	-0.258065
2004	health	He-She	surgeon	-0.0924851
2004	health	Man-Woman	surgeon	-0.04847
2005	arts	He-She	artist	-0.176277
2005	arts	Man-Woman	artist	-0.0846618
2005	arts	He-She	writer	-0.0713329
2005	arts	Man-Woman	writer	-0.113825
2005	arts	He-She	musician	-0.00963943
2005	arts	Man-Woman	musician	0.0240575
2005	arts	He-She	painter	-0.128342
2005	arts	Man-Woman	painter	-0.06224
2005	arts	He-She	actor	0.00879976
2005	arts	Man-Woman	actor	0.0066529
2005	arts	He-She	actress	-0.374207
2005	arts	Man-Woman	actress	-0.354946
2005	business	He-She	financier	0.158894
2005	business	Man-Woman	financier	0.174087
2005	business	He-She	entrepreneur	0.00996441
2005	business	Man-Woman	entrepreneur	0.0535921
2005	business	He-She	broker	-0.122877
2005	business	Man-Woman	broker	-0.100674
2005	business	He-She	investor	0.141171
2005	business	Man-Woman	investor	0.0931577
2005	business	He-She	accountant	-0.087638
2005	business	Man-Woman	accountant	-0.0921001
2005	service	He-She	waiter	-0.171124
2005	service	Man-Woman	waiter	-0.107447
2005	service	He-She	waitress	-0.388427
2005	service	Man-Woman	waitress	-0.282297
2005	service	He-She	receptionist	-0.372387
2005	service	Man-Woman	receptionist	-0.25264
2005	service	He-She	housekeeper	-0.428206
2005	service	Man-Woman	housekeeper	-0.290754
2005	service	He-She	driver	-0.0696763
2005	service	Man-Woman	driver	-0.0569237
2005	service	He-She	cashier	-0.360899
2005	service	Man-Woman	cashier	-0.259565
2005	science&tech	He-She	scientist	0.00881277
2005	science&tech	Man-Woman	scientist	0.0126992
2005	science&tech	He-She	engineer	0.104807
2005	science&tech	Man-Woman	engineer	0.111548
2005	science&tech	He-She	chemist	-0.0736399
